episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
3788,53.48,46,214.72,1.011049,97.681053,,,,
3789,42.24,31,214.76,1.011038,98.501038,,,,
3790,73.41,62,214.85,1.011042,126.502716,,,,
3791,73.17,60,214.93,1.011053,129.014618,,,,
3792,41.46,30,214.97,1.011009,93.265579,,,,
3793,68.43,60,215.07,1.010982,115.747215,,,,
3794,16.45,18,215.1,1.010969,40.43943,,,,
3795,64.17,54,215.17,1.010937,110.721886,,,,
3796,70.72,58,215.24,1.010918,125.388611,,,,
3797,61.58,54,215.32,1.010928,110.593018,,,,
3798,44.55,33,215.38,1.010947,106.850983,,,,
3799,54.05,45,215.45,1.010867,88.727058,,,,
3800,66.91,58,215.52,1.01079,111.620857,,,,
3801,69.26,59,215.88,1.010766,123.91906,,,,
3802,67.13,56,215.93,1.010831,131.783966,,,,
3803,71.84,61,216.04,1.010877,118.068268,,,,
3804,68.84,58,216.14,1.010908,117.180634,,,,
3805,72.46,61,216.23,1.010928,124.255798,,,,
3806,51.28,44,216.3,1.010947,94.437256,,,,
3807,57.36,51,216.4,1.010984,104.237679,,,,
3808,69.83,59,216.52,1.011028,123.417885,,,,
3809,68.26,57,216.6,1.011099,124.270988,,,,
3810,63.48,53,216.67,1.011234,123.544464,,,,
3811,51.71,45,216.71,1.011342,93.069534,,,,
3812,71.06,60,216.8,1.011431,117.920494,,,,
3813,55.43,47,216.88,1.011561,110.98539,,,,
3814,5.42,8,216.9,1.011668,12.256669,,,,
3815,68.42,58,216.97,1.011787,121.641495,,,,
3816,68.85,59,217.05,1.011874,115.805275,,,,
3817,64.23,56,217.12,1.011992,116.037117,,,,
3818,66.16,57,217.19,1.012099,111.730408,,,,
3819,66.91,60,217.27,1.012179,107.511024,,,,
3820,70.09,59,217.36,1.012311,131.565994,,,,
3821,67.51,58,217.53,1.012402,112.168198,,,,
3822,67.21,59,217.6,1.012454,108.681076,,,,
3823,66.17,57,217.67,1.012485,112.301033,,,,
3824,62.67,55,217.75,1.012471,103.259377,,,,
3825,48.7,42,217.8,1.012409,86.803909,,,,
3826,69.32,60,217.87,1.012346,116.936691,,,,
3827,61.08,55,217.95,1.01231,107.298088,,,,
3828,67.17,57,218.03,1.012225,108.570961,,,,
3829,65.53,56,218.1,1.012127,110.476906,,,,
3830,63.36,55,218.18,1.012105,120.339767,,,,
3831,68.47,58,218.28,1.01206,115.052582,,,,
3832,68.73,61,218.37,1.012019,110.767418,,,,
3833,60.72,53,218.48,1.012086,123.261864,,,,
3834,63.11,55,218.6,1.012093,104.350075,,,,
3835,65.2,57,218.68,1.012184,125.374649,,,,
3836,64.69,57,218.75,1.012244,107.099388,,,,
3837,66.85,56,218.83,1.012349,127.145264,,,,
3838,59.28,54,218.9,1.01244,99.896904,,,,
3839,70.11,58,218.98,1.012564,129.232346,,,,
3840,61.66,55,219.07,1.012681,103.939941,,,,
3841,69.75,59,219.13,1.012832,130.264801,,,,
3842,65.17,58,219.2,1.013022,119.591255,,,,
3843,43.63,41,219.27,1.013187,79.156403,,,,
3844,61.14,55,219.34,1.013339,107.304085,,,,
3845,62.33,55,219.45,1.013417,103.529884,,,,
3846,67.57,58,219.53,1.01346,113.731621,,,,
3847,67.32,58,219.62,1.013458,111.457603,,,,
3848,63.72,56,219.69,1.013418,106.247383,,,,
3849,66.06,58,219.75,1.013329,107.950867,,,,
3850,39.76,30,219.79,1.013271,100.956253,,,,
3851,7.47,11,219.81,1.013227,18.339725,,,,
3852,57.57,52,219.89,1.013232,110.570541,,,,
3853,69.31,61,219.96,1.01318,109.239677,,,,
3854,53.72,48,220.03,1.013131,98.374687,,,,
3855,56.69,52,220.11,1.013087,101.454178,,,,
3856,64.35,57,220.17,1.013022,109.776741,,,,
3857,59.11,54,220.25,1.012955,102.901482,,,,
3858,40.85,31,220.3,1.012898,100.096016,,,,
3859,58.28,53,220.35,1.012828,101.600334,,,,
3860,66.87,58,220.45,1.012741,113.442528,,,,
3861,13.42,17,220.48,1.012672,33.096699,,,,
3862,64.39,56,220.54,1.012601,112.432495,,,,
3863,62.18,57,220.6,1.012536,105.992676,,,,
3864,38.39,30,220.63,1.012455,89.649612,,,,
3865,69.68,60,220.72,1.012416,126.4972,,,,
3866,66.76,59,220.81,1.012429,123.327225,,,,
3867,67.84,60,220.9,1.012449,115.784279,,,,
3868,60.96,55,220.99,1.012533,117.893921,,,,
3869,46.99,36,221.05,1.012621,112.676361,,,,
3870,58.34,54,221.11,1.01269,104.365906,,,,
3871,65.67,58,221.22,1.012703,108.812904,,,,
3872,70.57,62,221.3,1.012707,119.089096,,,,
3873,69.85,61,221.39,1.012676,115.620415,,,,
3874,67.95,60,221.48,1.012661,119.6325,,,,
3875,46.03,34,221.51,1.012596,101.906479,,,,
3876,41.35,32,221.57,1.012482,91.728928,,,,
3877,65.91,59,221.65,1.012407,116.945396,,,,
3878,61.06,54,221.72,1.012308,105.578331,,,,
3879,67.85,58,221.8,1.01218,111.790367,,,,
3880,58.93,53,221.87,1.01208,108.268944,,,,
3881,66.95,58,221.95,1.011985,118.53614,,,,
3882,60.36,54,222.04,1.011851,101.961464,,,,
3883,64.68,57,222.1,1.011684,107.897926,,,,
3884,67.0,57,222.17,1.011506,115.426018,,,,
3885,45.17,34,222.21,1.011351,108.430206,,,,
3886,38.6,30,222.25,1.011206,92.706833,,,,
3887,44.23,33,222.3,1.011153,116.694695,,,,
3888,66.12,59,222.42,1.01115,121.539162,,,,
3889,67.66,59,222.52,1.011101,110.10997,,,,
3890,60.32,55,222.59,1.011076,109.013023,,,,
3891,39.39,30,222.64,1.011028,92.13166,,,,
3892,38.29,30,222.68,1.010925,84.599564,,,,
3893,65.94,57,222.76,1.010876,124.775681,,,,
3894,66.86,58,222.83,1.010809,114.165291,,,,
3895,41.44,32,222.87,1.010757,100.844696,,,,
3896,67.0,58,222.95,1.01075,123.663979,,,,
3897,65.14,57,223.01,1.010747,116.589157,,,,
3898,68.81,60,223.11,1.010738,120.219574,,,,
3899,69.1,60,223.23,1.01078,129.394424,,,,
3900,64.46,56,223.36,1.010815,117.734131,,,,
3901,62.29,55,223.7,1.010839,110.446724,,,,
3902,61.4,56,223.76,1.0109,113.327904,,,,
3903,69.79,59,223.83,1.010923,118.795105,,,,
3904,69.12,60,223.9,1.010968,125.971123,,,,
3905,69.98,61,223.98,1.011026,125.962875,,,,
3906,45.62,35,224.06,1.011092,110.750221,,,,
3907,41.61,32,224.12,1.011095,90.653801,,,,
3908,44.99,34,224.19,1.011181,119.250214,,,,
3909,38.87,31,224.25,1.011299,100.574814,,,,
3910,64.78,57,224.34,1.011451,122.584328,,,,
3911,64.9,57,224.47,1.011583,114.348091,,,,
3912,42.66,33,224.52,1.011758,110.416885,,,,
3913,62.59,54,224.63,1.011889,109.837631,,,,
3914,67.75,58,224.74,1.012035,125.318329,,,,
3915,63.74,57,224.89,1.012176,116.916336,,,,
3916,66.29,57,225.03,1.012308,120.825516,,,,
3917,69.3,61,225.19,1.012439,119.41201,,,,
3918,68.25,60,225.33,1.012585,122.937904,,,,
3919,69.41,60,225.48,1.012698,117.670525,,,,
3920,66.94,58,225.6,1.012779,117.805817,,,,
3921,66.59,57,225.7,1.012843,120.648735,,,,
3922,40.94,32,225.73,1.01282,86.05069,,,,
3923,14.98,18,225.76,1.012811,36.566406,,,,
3924,43.09,33,225.82,1.012842,108.691826,,,,
3925,69.53,60,225.88,1.012885,124.733467,,,,
3926,66.82,59,225.96,1.012904,115.500122,,,,
3927,69.85,60,226.04,1.012918,124.756569,,,,
3928,66.73,58,226.12,1.012916,116.433578,,,,
3929,42.83,33,226.16,1.012941,106.123398,,,,
3930,72.95,61,226.24,1.012968,129.983902,,,,
3931,43.29,33,226.28,1.013014,104.892731,,,,
3932,60.98,55,226.36,1.013081,113.013351,,,,
3933,40.68,31,226.41,1.013157,100.101898,,,,
3934,46.78,35,226.45,1.013215,109.45121,,,,
3935,43.23,33,226.5,1.013207,93.214951,,,,
3936,68.01,58,226.56,1.013157,114.455765,,,,
3937,69.49,60,226.66,1.013123,123.437943,,,,
3938,40.65,32,226.71,1.013059,93.690598,,,,
3939,41.74,32,226.74,1.012997,98.852684,,,,
3940,41.45,32,226.8,1.012886,91.603607,,,,
3941,70.13,60,226.89,1.012759,116.779381,,,,
3942,70.6,60,226.97,1.012669,127.898079,,,,
3943,41.86,32,227.0,1.012556,96.13829,,,,
3944,41.67,32,227.05,1.012434,96.674126,,,,
3945,40.19,31,227.1,1.012376,105.242645,,,,
3946,66.81,60,227.19,1.012365,121.822708,,,,
3947,62.4,56,227.26,1.012304,102.822159,,,,
3948,67.4,58,227.32,1.012212,112.468689,,,,
3949,70.83,60,227.43,1.012142,126.129837,,,,
3950,39.13,30,227.48,1.012098,97.59375,,,,
3951,66.25,58,227.57,1.012009,111.404366,,,,
3952,44.06,33,227.62,1.011992,114.589012,,,,
3953,49.27,36,227.68,1.011975,116.207191,,,,
3954,41.37,32,227.71,1.011996,104.802498,,,,
3955,42.15,32,227.77,1.012019,102.491745,,,,
3956,41.91,32,227.81,1.012083,107.118904,,,,
3957,65.27,57,227.88,1.012101,110.879456,,,,
3958,42.24,32,227.92,1.012145,105.381271,,,,
3959,69.87,61,227.99,1.01225,132.087814,,,,
3960,69.68,60,228.06,1.012299,115.106537,,,,
3961,59.21,43,228.11,1.012364,138.852432,,,,
3962,43.96,33,228.15,1.012384,99.417488,,,,
3963,70.36,59,228.22,1.012385,121.061028,,,,
3964,41.12,31,228.26,1.01242,104.111244,,,,
3965,43.9,33,228.31,1.012439,103.614937,,,,
3966,42.41,32,228.36,1.012438,99.043839,,,,
3967,67.58,59,228.44,1.012416,112.878326,,,,
3968,42.59,32,228.49,1.012365,98.445335,,,,
3969,41.64,32,228.54,1.012235,89.01725,,,,
3970,39.66,30,228.59,1.012139,99.047379,,,,
3971,40.76,32,228.62,1.012091,104.009911,,,,
3972,68.43,60,228.69,1.012136,130.241943,,,,
3973,43.63,32,228.73,1.012147,97.949341,,,,
3974,66.01,57,228.8,1.012169,115.399925,,,,
3975,67.12,56,228.87,1.012232,128.759995,,,,
3976,17.8,20,228.91,1.012292,43.303555,,,,
3977,42.47,32,228.96,1.012358,103.305481,,,,
3978,64.09,57,229.03,1.012472,120.99823,,,,
3979,17.29,20,229.06,1.012553,36.537659,,,,
3980,70.23,61,229.17,1.012655,128.423645,,,,
3981,47.15,35,229.22,1.01274,110.536224,,,,
3982,6.42,9,229.23,1.012829,17.150175,,,,
3983,45.5,34,229.27,1.012846,100.440704,,,,
3984,42.29,33,229.31,1.012919,109.417778,,,,
3985,45.48,34,229.36,1.012922,98.780243,,,,
3986,42.98,33,229.43,1.012954,106.222733,,,,
3987,14.32,18,229.46,1.012986,34.584763,,,,
3988,69.09,59,229.54,1.01301,124.536095,,,,
3989,40.61,32,229.59,1.013054,101.090202,,,,
3990,49.19,36,229.63,1.013081,114.35067,,,,
3991,39.87,32,229.66,1.013087,93.741379,,,,
3992,42.8,33,229.72,1.01303,92.903778,,,,
3993,68.98,60,229.79,1.012968,121.042953,,,,
3994,39.18,31,229.83,1.012936,98.499092,,,,
3995,41.33,33,229.88,1.01291,99.120491,,,,
3996,40.13,32,229.92,1.012842,89.832169,,,,
3997,42.27,33,229.96,1.012828,107.685814,,,,
3998,73.02,63,230.03,1.012833,127.309265,,,,
3999,73.73,62,230.11,1.012871,133.855911,,,,
4000,20.21,22,230.15,1.012913,47.902927,,,,
4001,42.38,33,230.42,1.01295,100.795731,,,,
4002,69.92,59,230.47,1.012963,124.202446,,,,
4003,39.17,32,230.53,1.012984,94.914658,,,,
4004,69.31,60,230.59,1.013051,130.210388,,,,
4005,44.8,34,230.65,1.013157,113.060379,,,,
4006,18.73,20,230.68,1.013279,48.288673,,,,
4007,42.35,33,230.71,1.013315,89.386436,,,,
4008,62.76,57,230.81,1.013387,119.20417,,,,
4009,50.65,38,230.87,1.013426,113.769302,,,,
4010,54.18,39,230.93,1.013507,133.594467,,,,
4011,18.47,20,230.98,1.01361,47.676933,,,,
4012,15.23,18,231.01,1.013729,40.230919,,,,
4013,17.94,20,231.05,1.013856,45.807121,,,,
4014,42.49,34,231.13,1.014008,105.661438,,,,
4015,20.04,22,231.17,1.014138,45.449585,,,,
4016,16.36,19,231.21,1.01423,35.229443,,,,
4017,39.35,32,231.26,1.014283,90.440582,,,,
4018,68.55,59,231.38,1.014259,116.078453,,,,
4019,39.38,32,231.43,1.014182,86.541801,,,,
4020,69.71,61,231.51,1.014059,116.426041,,,,
4021,66.68,58,231.64,1.013945,118.467522,,,,
4022,46.83,35,231.74,1.013867,113.910065,,,,
4023,41.52,33,231.8,1.013832,103.470703,,,,
4024,16.3,19,231.83,1.0138,38.377586,,,,
4025,43.18,34,231.89,1.01373,95.020447,,,,
4026,40.83,33,231.91,1.013701,101.831795,,,,
4027,48.13,36,231.96,1.013681,113.29715,,,,
4028,38.42,32,232.0,1.013698,97.98967,,,,
4029,5.38,8,232.0,1.013707,12.033356,,,,
4030,67.85,60,232.08,1.013659,115.055618,,,,
4031,44.89,34,232.14,1.013586,102.478737,,,,
4032,41.12,33,232.18,1.013453,86.932495,,,,
4033,39.13,32,232.23,1.013394,102.336273,,,,
4034,42.22,34,232.28,1.013369,104.552727,,,,
4035,41.86,33,232.32,1.013348,98.289154,,,,
4036,56.34,40,232.42,1.013244,121.752708,,,,
4037,36.7,31,232.46,1.013116,82.417854,,,,
4038,64.58,59,232.55,1.012975,113.063393,,,,
4039,40.91,33,232.6,1.012874,100.58963,,,,
4040,41.57,33,232.65,1.012781,97.048119,,,,
4041,67.25,60,232.74,1.012662,114.303352,,,,
4042,6.06,9,232.74,1.012562,15.069246,,,,
4043,41.52,33,232.8,1.012485,100.251831,,,,
4044,42.58,33,232.84,1.012443,106.311256,,,,
4045,48.53,36,232.9,1.012352,104.890175,,,,
4046,47.34,36,232.95,1.012303,115.423676,,,,
4047,39.52,32,232.97,1.01224,91.113441,,,,
4048,38.38,32,233.01,1.012189,93.195122,,,,
4049,14.88,18,233.04,1.012151,36.598465,,,,
4050,40.18,33,233.09,1.01211,93.892548,,,,
4051,17.78,20,233.14,1.012094,46.287094,,,,
4052,41.16,33,233.22,1.012144,106.125519,,,,
4053,40.4,33,233.3,1.012199,97.355209,,,,
4054,65.21,58,233.4,1.012249,117.947678,,,,
4055,39.85,32,233.46,1.012261,89.866013,,,,
4056,38.69,31,233.55,1.012246,88.415031,,,,
4057,40.18,33,233.61,1.012242,96.554832,,,,
4058,39.37,32,233.67,1.012246,94.991547,,,,
4059,69.55,61,233.77,1.012236,122.959206,,,,
4060,40.57,33,233.84,1.012236,96.797073,,,,
4061,16.53,19,233.86,1.012226,38.307281,,,,
4062,61.58,57,233.94,1.012243,116.32943,,,,
4063,15.47,18,233.97,1.012267,38.388607,,,,
4064,71.59,59,234.07,1.012274,125.853722,,,,
4065,43.51,34,234.11,1.01223,94.191772,,,,
4066,65.38,58,234.19,1.012205,118.799347,,,,
4067,66.57,59,234.27,1.01226,130.313919,,,,
4068,39.75,32,234.31,1.01227,87.885605,,,,
4069,67.55,59,234.41,1.01227,120.219757,,,,
4070,51.11,38,234.49,1.012262,117.222923,,,,
4071,38.6,31,234.54,1.012229,87.424004,,,,
4072,40.08,32,234.59,1.012254,102.006531,,,,
4073,39.61,32,234.66,1.012279,94.479691,,,,
4074,41.31,33,234.73,1.012275,92.522072,,,,
4075,65.29,57,234.79,1.012239,113.981224,,,,
4076,67.13,58,234.89,1.012176,114.029861,,,,
4077,17.64,20,234.93,1.01209,36.697544,,,,
4078,42.12,34,235.0,1.012065,105.995049,,,,
4079,69.82,60,235.06,1.012021,122.144966,,,,
4080,70.09,60,235.14,1.011973,127.168785,,,,
4081,61.19,55,235.24,1.011941,114.150734,,,,
4082,51.11,38,235.27,1.011873,111.741554,,,,
4083,39.6,32,235.31,1.011773,87.587502,,,,
4084,15.71,18,235.34,1.011678,36.601917,,,,
4085,68.59,59,235.44,1.01156,120.910454,,,,
4086,43.72,34,235.49,1.011505,109.425278,,,,
4087,42.18,33,235.54,1.011449,96.818115,,,,
4088,43.29,33,235.59,1.011351,94.475166,,,,
4089,49.58,37,235.66,1.011294,120.100639,,,,
4090,41.43,33,235.73,1.011264,100.119675,,,,
4091,72.06,61,235.79,1.011209,123.272926,,,,
4092,18.4,21,235.83,1.011132,37.982655,,,,
4093,44.81,34,235.88,1.011055,104.211586,,,,
4094,41.62,33,235.94,1.011031,105.199066,,,,
4095,46.25,35,236.01,1.01098,105.24633,,,,
4096,42.29,33,236.07,1.010915,97.36554,,,,
4097,48.57,36,236.14,1.010841,110.680458,,,,
4098,49.78,37,236.21,1.010768,113.613045,,,,
4099,41.52,33,236.27,1.010792,111.022865,,,,
4100,39.34,32,236.33,1.010828,95.280853,,,,
4101,66.84,58,236.66,1.010826,116.648277,,,,
4102,43.48,34,236.72,1.010776,95.529716,,,,
4103,70.73,59,236.79,1.010695,121.936325,,,,
4104,63.66,43,236.84,1.010566,139.651474,,,,
4105,43.98,34,236.9,1.010457,104.15094,,,,
4106,45.23,34,236.94,1.010322,101.287819,,,,
4107,42.94,33,236.99,1.010238,107.060143,,,,
4108,52.62,38,237.05,1.01009,112.975021,,,,
4109,44.29,34,237.11,1.00993,100.695992,,,,
4110,44.42,34,237.17,1.009732,95.78801,,,,
4111,50.08,37,237.24,1.009516,111.227394,,,,
4112,43.11,33,237.29,1.009303,98.174644,,,,
4113,42.69,33,237.34,1.009114,101.243942,,,,
4114,52.74,38,237.45,1.008946,125.082649,,,,
4115,46.4,34,237.51,1.008721,99.459892,,,,
4116,50.35,36,237.59,1.00854,120.864227,,,,
4117,69.01,58,237.71,1.008328,119.184166,,,,
4118,48.45,35,237.76,1.00815,117.124275,,,,
4119,47.84,35,237.81,1.007978,111.269234,,,,
4120,44.97,34,237.84,1.007793,101.065575,,,,
4121,68.61,58,238.0,1.00773,137.656616,,,,
4122,43.58,33,238.03,1.007686,104.377472,,,,
4123,45.59,34,238.1,1.007618,103.502846,,,,
4124,53.15,38,238.15,1.007548,122.336838,,,,
4125,45.95,34,238.21,1.007386,94.240524,,,,
4126,43.75,33,238.28,1.007263,108.230919,,,,
4127,52.26,38,238.37,1.007066,109.796082,,,,
4128,50.62,37,238.44,1.006902,120.100906,,,,
4129,45.01,34,238.52,1.006784,109.914886,,,,
4130,50.38,36,238.59,1.006662,116.349327,,,,
4131,50.36,36,238.65,1.006539,116.455864,,,,
4132,47.94,35,238.71,1.006454,117.399788,,,,
4133,50.86,38,238.76,1.006403,119.333046,,,,
4134,47.63,35,238.81,1.006351,109.698532,,,,
4135,45.75,34,238.88,1.006352,114.853455,,,,
4136,48.09,35,238.94,1.006314,107.104713,,,,
4137,49.85,37,239.01,1.0063,118.185532,,,,
4138,49.05,36,239.08,1.006281,114.034698,,,,
4139,46.15,34,239.14,1.006288,111.529808,,,,
4140,48.72,35,239.18,1.006284,112.884132,,,,
4141,52.26,37,239.24,1.006352,131.436966,,,,
4142,53.34,38,239.29,1.006355,114.766418,,,,
4143,45.05,33,239.35,1.006413,114.213898,,,,
4144,51.47,38,239.45,1.006505,125.651703,,,,
4145,50.4,36,239.49,1.006549,111.126801,,,,
4146,44.34,32,239.54,1.006499,91.984192,,,,
4147,53.85,38,239.6,1.006476,127.875526,,,,
4148,48.09,35,239.65,1.006468,114.53994,,,,
4149,15.72,18,239.68,1.006442,33.912521,,,,
4150,52.42,38,239.72,1.006362,114.054703,,,,
4151,46.33,34,239.77,1.006242,101.504425,,,,
4152,45.47,34,239.81,1.006107,104.045853,,,,
4153,50.08,36,239.87,1.005942,110.070419,,,,
4154,48.53,34,239.91,1.005731,104.865227,,,,
4155,46.91,34,239.98,1.005557,111.115059,,,,
4156,50.22,36,240.07,1.005406,117.711929,,,,
4157,49.66,35,240.15,1.005268,116.713661,,,,
4158,75.89,58,240.29,1.005189,147.188095,,,,
4159,53.4,37,240.39,1.005206,136.204056,,,,
4160,49.11,35,240.46,1.005195,111.445442,,,,
4161,53.22,37,240.55,1.005178,122.727753,,,,
4162,56.01,39,240.65,1.005208,135.283905,,,,
4163,43.69,31,240.71,1.005248,105.220924,,,,
4164,53.15,38,240.77,1.005316,131.037308,,,,
4165,56.92,40,240.84,1.005341,124.246017,,,,
4166,54.28,38,240.93,1.0054,129.392059,,,,
4167,52.53,37,240.99,1.005427,116.910553,,,,
4168,56.03,40,241.05,1.005411,121.852135,,,,
4169,46.77,34,241.14,1.005406,111.85923,,,,
4170,54.47,38,241.2,1.005372,121.248108,,,,
4171,66.19,45,241.28,1.005288,139.802002,,,,
4172,57.34,41,241.32,1.005278,139.252029,,,,
4173,46.58,33,241.41,1.005219,102.072182,,,,
4174,49.59,35,241.49,1.005118,108.946556,,,,
4175,51.42,36,241.57,1.004986,112.443146,,,,
4176,50.36,35,241.64,1.004876,117.926437,,,,
4177,49.6,36,241.69,1.004866,128.676605,,,,
4178,53.44,37,241.76,1.004928,134.6203,,,,
4179,61.2,42,241.82,1.005019,142.47287,,,,
4180,48.86,35,241.88,1.00509,114.077362,,,,
4181,51.69,37,241.94,1.005219,132.038483,,,,
4182,48.57,36,241.97,1.005402,124.459854,,,,
4183,50.77,36,242.03,1.005483,105.432961,,,,
4184,49.62,35,242.07,1.005544,113.600029,,,,
4185,49.46,35,242.13,1.005516,102.80394,,,,
4186,46.39,33,242.19,1.005489,108.245285,,,,
4187,48.79,34,242.25,1.005502,120.195107,,,,
4188,51.16,36,242.31,1.005596,129.664307,,,,
4189,52.0,36,242.37,1.005717,126.676666,,,,
4190,51.46,36,242.44,1.005843,123.108017,,,,
4191,55.65,39,242.5,1.005924,123.0215,,,,
4192,50.11,35,242.54,1.005982,114.672401,,,,
4193,47.1,33,242.58,1.006021,108.412216,,,,
4194,53.24,38,242.65,1.006026,120.314529,,,,
4195,56.86,40,242.74,1.006017,126.528488,,,,
4196,47.47,34,242.79,1.005947,102.46804,,,,
4197,50.88,35,242.86,1.005822,109.411392,,,,
4198,56.77,39,242.94,1.005702,129.139771,,,,
4199,55.62,39,242.99,1.005614,128.803513,,,,
4200,59.07,42,243.06,1.005597,142.844559,,,,
4201,50.15,35,243.34,1.005593,117.451797,,,,
4202,51.31,43,243.42,1.005631,117.358612,,,,
4203,50.51,35,243.48,1.005622,111.806297,,,,
4204,52.89,38,243.54,1.005739,139.792786,,,,
4205,51.51,36,243.59,1.005865,124.109589,,,,
4206,49.56,35,243.64,1.005983,116.152618,,,,
4207,54.2,38,243.68,1.006124,129.364883,,,,
4208,46.51,33,243.74,1.006211,104.091972,,,,
4209,59.57,41,243.85,1.006259,129.957214,,,,
4210,54.45,38,243.96,1.006323,129.307037,,,,
4211,50.35,37,244.06,1.006349,113.563583,,,,
4212,54.91,39,244.16,1.006358,125.746704,,,,
4213,51.24,36,244.25,1.006362,118.653267,,,,
4214,49.18,35,244.34,1.006343,112.235626,,,,
4215,47.62,34,244.46,1.006293,107.630783,,,,
4216,53.69,38,244.57,1.006207,117.880371,,,,
4217,49.68,35,244.65,1.006084,109.797333,,,,
4218,48.24,34,244.75,1.005986,115.067268,,,,
4219,49.22,35,244.84,1.005965,125.366798,,,,
4220,53.05,37,245.01,1.005978,126.94931,,,,
4221,56.99,39,245.16,1.005958,126.155212,,,,
4222,52.49,37,245.26,1.005878,113.153679,,,,
4223,52.7,37,245.37,1.005785,120.221878,,,,
4224,46.82,33,245.47,1.005718,112.327194,,,,
4225,46.0,34,245.55,1.005607,100.436104,,,,
4226,49.32,35,245.65,1.0055,114.237488,,,,
4227,50.64,36,245.75,1.005422,121.430382,,,,
4228,51.99,37,245.85,1.005316,114.917229,,,,
4229,54.29,38,245.92,1.005293,136.854202,,,,
4230,45.27,33,246.0,1.005256,103.706078,,,,
4231,50.89,37,246.07,1.005186,113.596664,,,,
4232,47.02,34,246.12,1.005162,116.329971,,,,
4233,46.03,33,246.17,1.005152,109.07354,,,,
4234,46.94,34,246.22,1.005072,101.618721,,,,
4235,50.43,36,246.3,1.004988,116.25119,,,,
4236,50.14,36,246.39,1.004876,112.480423,,,,
4237,49.45,36,246.45,1.004722,106.423752,,,,
4238,45.84,33,246.5,1.004556,103.894348,,,,
4239,52.17,38,246.56,1.004385,118.244705,,,,
4240,51.06,37,246.62,1.004241,120.068596,,,,
4241,49.31,36,246.68,1.004159,122.152061,,,,
4242,53.16,38,246.75,1.004145,130.335052,,,,
4243,46.37,34,246.81,1.00413,108.024765,,,,
4244,49.42,36,246.88,1.004062,107.409508,,,,
4245,49.86,37,246.93,1.003974,111.802177,,,,
4246,45.8,33,246.96,1.003842,100.130058,,,,
4247,48.55,36,247.04,1.003723,112.767334,,,,
4248,47.57,35,247.09,1.003623,111.415565,,,,
4249,54.37,39,247.14,1.003546,124.650513,,,,
4250,49.37,37,247.22,1.003514,120.690643,,,,
4251,47.72,35,247.25,1.003443,104.93177,,,,
4252,44.42,34,247.3,1.003446,115.207565,,,,
4253,46.53,35,247.37,1.003445,109.646835,,,,
4254,43.61,32,247.42,1.003424,99.883705,,,,
4255,43.29,32,247.47,1.003385,99.271385,,,,
4256,48.14,35,247.54,1.00335,111.796112,,,,
4257,48.32,35,247.61,1.003338,116.106598,,,,
4258,47.72,35,247.67,1.00334,112.650566,,,,
4259,43.04,33,247.73,1.003358,103.653618,,,,
4260,44.44,33,247.79,1.003371,104.040977,,,,
4261,42.51,33,247.84,1.003406,104.143745,,,,
4262,46.19,35,247.9,1.003423,106.031075,,,,
4263,42.83,32,247.95,1.003468,105.53746,,,,
4264,44.21,33,248.01,1.003535,107.735718,,,,
4265,48.9,36,248.06,1.003592,111.754135,,,,
4266,49.14,36,248.13,1.003623,109.567734,,,,
4267,51.52,38,248.17,1.003696,125.665993,,,,
4268,44.44,33,248.24,1.003716,95.6203,,,,
4269,45.78,34,248.3,1.003772,112.865166,,,,
4270,46.1,35,248.37,1.003773,100.791412,,,,
4271,44.72,33,248.43,1.003826,112.980988,,,,
4272,46.54,35,248.48,1.003903,112.458786,,,,
4273,49.77,37,248.53,1.003969,114.104187,,,,
4274,46.37,35,248.57,1.003982,101.526917,,,,
4275,41.72,32,248.62,1.003999,98.75528,,,,
4276,43.68,33,248.68,1.004025,103.511734,,,,
4277,56.53,40,248.73,1.004017,123.753761,,,,
4278,44.28,35,248.79,1.004012,105.03894,,,,
4279,41.47,33,248.83,1.004056,106.248955,,,,
4280,44.62,34,248.89,1.004059,98.846481,,,,
4281,44.69,34,248.94,1.004043,102.790588,,,,
4282,47.6,36,248.99,1.00395,99.495964,,,,
4283,46.49,35,249.05,1.003911,114.034721,,,,
4284,48.72,36,249.08,1.003862,109.842926,,,,
4285,45.87,34,249.14,1.003863,114.274094,,,,
4286,46.13,35,249.21,1.003882,112.237198,,,,
4287,40.12,32,249.3,1.003919,98.789345,,,,
4288,41.93,33,249.4,1.003983,103.923058,,,,
4289,44.96,35,249.48,1.004055,108.807823,,,,
4290,42.83,34,249.57,1.004076,94.293831,,,,
4291,41.53,33,249.64,1.00409,97.581062,,,,
4292,40.46,31,249.72,1.004037,86.634865,,,,
4293,72.84,59,249.82,1.004002,135.300186,,,,
4294,47.0,35,249.85,1.003969,109.884842,,,,
4295,42.18,33,249.9,1.003901,94.696777,,,,
4296,41.72,32,249.95,1.003817,95.992447,,,,
4297,41.56,32,250.0,1.003716,93.858459,,,,
4298,42.77,34,250.05,1.003602,97.057724,,,,
4299,43.41,34,250.08,1.003473,98.345535,,,,
4300,42.26,32,250.13,1.003374,101.567688,,,,
4301,44.19,33,250.45,1.003339,112.112953,,,,
4302,48.43,36,250.5,1.003355,120.6604,,,,
4303,47.08,36,250.55,1.003369,111.088303,,,,
